This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196504    3.09    2.73    4.41    3.96    2.89    2.60    3.09    4.62    4.14    3.89    2.16    3.19    3.08    1.81    2.21    3.73    3.49    5.49
196505    0.62    0.05   -0.72   -0.45    0.15    0.68   -1.15   -0.46   -4.39    1.24    1.80   -0.51    1.63   -0.90   -0.60   -1.55    0.82   -1.41
196506   -6.09   -4.05   -5.39   -7.51   -3.30   -4.48   -5.28   -5.45   -8.03   -7.30   -4.57   -2.78   -4.47   -4.49   -5.42   -5.18   -4.73   -6.01
196507    3.69    0.78    1.73    4.61    0.74    1.55    0.73    2.08    4.60    4.62    2.89   -0.33    0.54    2.58    1.08    0.38    2.27    1.98
196508    2.03    2.02    4.42    1.92    2.22    1.71    2.38    4.95    3.90    1.11    2.13    2.27    1.07    2.34    2.34    2.42    7.23    3.72
196509    4.11    2.59    3.88    3.80    1.97    3.85    2.92    4.16    3.96    3.73    4.39    0.73    3.50    4.20    3.08    2.77    4.23    4.12
196510    2.78    1.27    4.66    3.56    0.78    1.78    2.71    5.04    4.33    3.24    2.10    0.08    2.46    1.12    2.29    3.14    6.41    4.28
196511    1.37   -0.87    0.71    1.98   -1.41   -0.12    1.63    0.23    3.57    1.31    0.83   -2.63    0.38   -0.60    0.61    2.65    1.76   -0.64
196512    2.08    1.26    0.62    3.00    1.04    1.37    0.93    0.73    7.57    1.01    1.27    0.91    1.77    0.98    1.65    0.21    1.93    0.02
196601    3.78   -0.77    1.25    4.37    0.16   -0.54    0.71    1.25    7.12    3.09    3.25   -1.58    0.43   -1.51    0.14    1.28    2.22    0.67
196602   -1.17   -1.81   -0.23   -0.35   -0.45   -3.18   -1.30   -0.23    4.81   -2.84   -1.92    0.42   -2.51   -3.86   -2.38   -0.24    0.25   -0.52
196603   -3.11   -2.45   -1.18   -3.25   -3.40   -1.87   -1.40   -1.19   -4.22   -2.74   -2.98   -3.63   -2.67   -1.04   -1.68   -1.13   -0.13   -1.83
196604    2.33    2.21    2.43    2.03    1.40    3.46    2.77    2.13    2.30    1.90    2.61    0.69    3.16    3.77    1.86    3.65    4.46    0.68
196605   -6.76   -4.53   -4.81   -7.61   -4.63   -5.28   -4.98   -4.49  -10.76   -6.00   -5.97   -3.84   -5.69   -4.87   -3.85   -6.04   -4.88   -4.24
196606   -1.15   -0.63   -1.66   -0.49   -0.99   -0.68   -1.33   -1.58    0.97   -1.20   -1.75   -0.54   -2.07    0.70   -0.68   -1.95   -1.13   -1.87
196607   -0.88   -1.14   -1.37   -1.45   -1.14   -0.50   -0.91   -1.61   -2.41   -0.93   -0.42   -1.49   -0.20   -0.80   -1.62   -0.29   -2.14   -1.36
196608   -8.68   -6.06   -8.16   -8.99   -5.97   -7.40   -7.60   -8.11  -11.22   -7.81   -8.44   -4.73   -8.53   -6.26   -6.66   -8.41   -8.15   -8.09
196609    0.63    0.03   -1.60   -1.48    0.53    1.27   -1.90   -1.52   -1.94   -1.25    2.31   -0.33    1.61    0.93   -1.79   -2.00   -1.17   -1.68
196610    6.24    6.46    1.97    2.78    8.05    6.59    2.21    2.04    0.16    4.11    8.90    7.63    8.03    5.16    2.85    1.65    3.55    1.32
196611    1.04   -1.13    4.72    2.66   -1.62   -0.85    3.17    4.79    7.54    0.27   -0.13   -2.36   -1.79    0.12    1.81    4.36    3.67    5.34
196612    0.08    0.90   -0.03    1.33   -0.03    1.44    1.69   -0.52    0.79    1.61   -0.84    0.39    2.73    0.16    1.08    2.22   -0.89   -0.35
196701    9.63    6.75    8.89   11.41    6.78    7.45    7.79    9.01   15.37    9.33    8.28    6.03    6.42    8.50    7.14    8.35    8.15    9.42
196702   -0.36   -0.09    2.51    0.94   -0.56   -0.09    1.34    2.54    1.65    0.54   -1.38   -0.14   -0.29    0.11    0.09    2.39    1.37    3.10
196703    3.99    3.82    4.96    4.70    3.44    4.10    4.43    5.04    4.83    4.63    3.43    3.45    4.02    4.17    4.22    4.60    4.54    5.27
196704    2.89    2.69    6.42    3.01    2.40    2.78    4.05    6.93    4.25    2.31    2.80    2.19    2.66    2.89    3.90    4.18    5.66    7.51
196705   -2.50   -3.92   -5.19   -2.16   -4.11   -2.55   -4.51   -5.37   -1.37   -2.61   -2.78   -4.79   -2.79   -2.32   -4.72   -4.34   -5.97   -5.10
196706    3.26    1.99    2.14    4.69    2.25    1.84    1.04    2.45    7.62    2.96    2.10    2.33    1.16    2.52    1.41    0.74    2.13    2.60
196707    7.30    3.35    5.18    7.97    2.38    5.88    6.88    4.24    8.37    7.79    6.63    0.10    5.11    6.76    4.12    8.85    6.09    2.86
196708   -0.62   -0.83   -0.72   -0.84   -0.87   -0.68   -0.68   -0.69   -0.93   -0.80   -0.39   -1.15   -0.85   -0.50   -0.49   -0.81    0.16   -1.35
196709    4.29    2.19    4.31    4.61    2.91    1.88    2.64    4.80    3.78    5.00    3.98    2.29    0.70    3.21    2.91    2.45    5.04    4.62
196710   -3.49   -3.60   -1.01   -3.33   -3.40   -3.51   -3.49   -0.58   -1.53   -4.17   -3.66   -3.25   -2.00   -5.16   -4.75   -2.62   -4.27    2.31
196711   -0.21    1.15    0.61   -0.53    0.49    1.65   -0.28    1.00   -1.10   -0.25    0.12    0.71    2.04    1.21    0.65   -0.91   -1.10    2.54
196712    4.02    3.30    2.52    5.16    2.52    3.66    2.74    2.79    8.16    3.72    2.88    2.32    3.51    3.83    4.63    1.45    2.92    2.70
196801   -1.70   -2.24   -6.27    0.34   -1.50   -3.47   -4.81   -6.41   -0.39    0.71   -3.77   -0.17   -2.63   -4.42   -3.50   -5.73   -4.50   -7.75
196802   -3.49   -2.77   -3.25   -3.57   -2.68   -2.61   -3.33   -3.45   -5.52   -2.60   -3.41   -2.27   -2.55   -2.68   -4.56   -2.44   -3.43   -3.46
196803   -0.13   -0.85    2.24    0.35   -0.82   -0.39   -0.42    2.60   -0.46    0.75   -0.64   -0.92    0.29   -1.20   -2.14    0.80    0.28    4.28
196804    8.94    6.87   11.14   10.66    5.19    8.36    9.93   11.33   14.11    9.02    7.10    4.12    7.68    9.18    9.27   10.39   11.25   11.39
196805    3.35    1.07    2.76    4.27    0.53    1.91    1.71    3.12    7.33    2.75    2.34   -0.51    1.48    2.41    2.35    1.28    1.05    4.57
196806    1.53    2.39   -0.31    2.65    1.96    2.13    0.64   -0.35    1.91    3.04    0.28    2.96    3.14    0.95    1.81   -0.17    0.35   -0.82
196807   -0.84   -0.32   -4.41   -2.92    0.44    0.08   -2.83   -4.66   -3.66   -2.32    1.51   -0.43    0.71   -0.75   -1.32   -3.72   -4.60   -4.70
196808    2.71    1.30    1.47    3.01    2.26    1.19    1.03    1.45    2.26    3.60    2.39    2.15    0.77    1.76    0.24    1.51    2.19    0.90
196809    6.83    3.81    3.38    7.25    4.69    3.86    4.55    2.95    8.81    6.03    6.37    3.28    3.66    4.12    4.52    4.57    4.37    1.88
196810    2.06    1.64   -0.54    2.07    2.26    1.47    0.93   -1.09    2.18    1.98    2.05    2.45    0.92    2.21    0.84    0.98    1.21   -2.85
196811    5.49    5.70    6.00    6.34    5.31    5.26    6.61    5.77    5.90    6.70    4.56    5.95    5.00    5.61    6.59    6.61    2.96    8.03
196812   -2.74   -3.35   -4.53   -1.45   -4.01   -3.48   -3.93   -4.35   -1.69   -1.26   -4.18   -3.87   -3.91   -2.93   -2.12   -5.00   -4.05   -4.58
196901   -0.36    0.27   -2.06   -0.03    0.02    0.43   -1.07   -2.37   -0.61    0.44   -0.75    0.66    0.66    0.14   -0.87   -1.20   -1.70   -2.89
196902   -6.74   -4.95   -4.24   -7.71   -5.39   -4.75   -4.90   -4.05   -8.34   -7.22   -5.61   -5.21   -4.26   -5.38   -5.14   -4.76   -3.62   -4.39
196903    4.69    2.74    3.19    3.62    3.46    3.77    1.85    3.66    2.83    4.24    5.89    1.45    3.90    3.59    1.74    1.92    3.51    3.78
196904    0.93    2.24    2.62    2.38    2.22    1.39    1.75    2.73    3.00    1.90   -0.67    4.72    1.00    1.91    0.82    2.32    2.32    3.05
196905    0.70    0.63   -0.14    0.19    0.94    0.28   -0.15    0.26   -0.75    0.91    1.28    0.65    0.37    0.16    1.69   -1.24    1.12   -0.40
196906  -10.07   -6.75   -3.61  -10.21   -7.93   -7.27   -5.56   -2.99  -11.14   -9.50   -9.90   -6.31   -6.77   -7.92   -5.91   -5.35   -4.97   -1.45
196907   -8.30   -6.10   -5.64   -9.11   -6.74   -6.19   -6.40   -5.15   -9.20   -9.06   -7.29   -6.40   -6.52   -5.89   -5.33   -7.22   -5.38   -4.97
196908    5.49    4.30    5.57    4.30    4.72    5.09    4.24    5.98    5.15    3.88    6.98    3.33    4.39    5.70    4.28    4.20    5.23    6.56
196909   -5.02   -2.84   -0.83   -3.83   -4.08   -3.84   -1.15   -0.71   -2.58   -4.45   -6.46   -2.55   -3.52   -4.13   -1.07   -1.22   -1.29   -0.27
196910    5.97    4.82    6.10    6.44    4.67    4.08    6.71    6.10    7.12    6.09    5.38    4.24    3.28    4.78    7.54    6.07    5.94    6.22
196911   -4.89   -3.14   -2.61   -4.67   -3.09   -4.12   -3.73   -2.19   -5.29   -4.36   -5.16   -1.81   -4.06   -4.17   -3.36   -4.02   -2.74   -1.78
196912   -2.46   -2.20   -0.92   -2.30   -3.34   -1.52   -2.12   -0.30   -4.79   -1.03   -2.65   -3.76   -1.78   -1.29   -0.93   -3.06   -0.27   -0.32
197001   -7.59   -6.90   -7.97   -6.89   -7.05   -8.02   -7.19   -7.86   -4.58   -8.04   -8.48   -6.19   -6.50   -9.33   -5.75   -8.36   -7.09   -8.42
197002    7.99    6.24    4.36    7.21    8.54    5.25    4.95    4.17    6.87    7.39    9.00    8.26    4.00    6.35    4.85    5.03    5.65    3.06
197003   -0.64    0.60   -1.13   -1.11    0.64    0.06   -0.38   -1.03   -0.84   -1.24   -0.04    1.04    0.88   -0.66    0.95   -1.48   -0.43   -1.49
197004  -10.32   -9.57  -10.49  -10.89   -9.27   -9.71  -10.40  -10.45  -13.87   -9.36   -9.61   -9.07   -8.97  -10.36  -10.17  -10.60   -8.17  -12.23
197005   -5.00   -5.15   -7.49   -6.37   -4.83   -4.44   -7.05   -7.25   -9.15   -5.02   -3.29   -5.74   -2.50   -6.16   -5.57   -8.31   -7.55   -7.01
197006   -4.61   -4.93   -5.38   -5.67   -5.95   -4.34   -2.74   -5.84   -9.84   -3.72   -3.34   -7.51   -5.25   -3.50   -1.58   -3.76   -4.20   -7.15
197007    8.11    9.32    5.17    7.77    8.96    9.69    7.75    4.82    6.83    8.22    8.61    9.25    9.91    9.37    8.56    6.74    6.01    4.17
197008    5.03    4.50    5.48    4.87    4.07    4.93    4.76    5.68    4.11    5.23    5.25    3.12    4.64    5.36    4.88    4.61    5.57    5.74
197009    5.21    2.85    5.82    6.65    3.77    2.07    3.95    6.04   13.86    3.26    3.14    4.29    1.58    2.80    3.24    4.83    4.31    7.00
197010   -2.64   -1.60   -1.25   -2.92   -2.74   -1.48   -1.25   -1.00   -7.66   -0.46   -2.22   -3.17   -1.93   -0.82   -0.34   -2.37   -2.29   -0.30
197011    4.28    5.57    5.13    3.47    5.67    5.85    4.35    5.39    3.09    3.66    5.44    5.86    6.24    5.29    4.68    3.95    5.84    5.16
197012    6.42    6.26    5.96    7.45    5.22    6.58    6.69    5.69    8.04    7.17    4.96    5.44    6.34    6.94    6.31    7.17    7.82    4.56
197101    5.69    5.09    4.42    6.28    5.11    5.10    4.74    4.37   10.56    4.19    4.82    5.35    5.26    4.88    4.83    4.64    4.96    4.04
197102    1.92    1.09    2.18    2.29    1.52   -0.11    3.06    2.04    3.19    1.82    1.37    1.64   -0.99    1.18    3.27    2.80    1.46    2.36
197103    3.89    3.64    5.33    3.89    4.01    2.95    4.69    5.48    5.66    2.96    3.88    4.11    2.87    3.06    4.72    4.64    5.48    5.48
197104    4.71    2.91    3.64    5.88    2.94    2.27    3.48    3.91    6.10    5.76    2.97    2.91    0.81    4.34    4.29    2.44    4.78    3.43
197105   -5.05   -3.15   -3.62   -4.70   -4.36   -3.67   -2.91   -3.48   -4.63   -4.74   -5.58   -3.38   -4.67   -2.28   -1.85   -4.31   -2.15   -4.21
197106   -0.46    1.13   -0.18   -1.37    0.19    1.31    1.27   -0.25   -1.46   -1.33    0.95   -0.41    0.83    1.94    2.14    0.10    0.07   -0.42
197107   -4.89   -3.86   -4.30   -5.14   -3.80   -3.87   -3.53   -4.84   -7.53   -3.93   -4.56   -3.33   -3.74   -4.05   -4.44   -2.79   -4.30   -5.18
197108    5.26    3.58    4.69    6.62    4.66    1.85    4.97    4.89    8.36    5.78    3.44    5.39    2.33    1.22    6.01    4.14    5.72    4.35
197109   -1.83   -0.67    0.30   -2.12   -0.92   -0.67   -0.45    0.49   -4.12   -1.13   -1.42   -0.62   -0.27   -1.20   -0.73   -0.23    1.20    0.03
197110   -4.92   -4.04   -3.40   -6.03   -3.91   -4.00   -3.96   -3.21   -7.12   -5.50   -3.41   -4.20   -3.24   -5.00   -3.98   -3.94   -4.29   -2.49
197111   -2.09   -0.33    1.09   -2.81   -0.22   -0.56    0.05    1.28   -3.37   -2.54   -1.15    0.33   -0.10   -1.17   -0.57    0.56    1.89    0.87
197112   10.65    8.33    9.52   10.97    7.82    9.34    8.49    9.75   11.81   10.57   10.24    6.41    8.35   10.70    8.06    8.84   10.19    9.46
197201    4.20    0.95    3.78    5.68    1.70    0.79    1.37    4.49    8.32    4.41    2.26    1.36    0.79    0.78    0.89    1.75    2.94    5.51
197202    1.99    2.11    4.59    2.53    1.15    3.13    3.71    4.08    2.69    2.45    1.26    1.08    2.62    3.81    0.70    6.09    5.04    3.47
197203   -0.63    0.56    1.65   -0.39    0.55   -0.95    2.44    1.64   -0.35   -0.40   -0.97    1.48    0.61   -3.00    3.47    1.67    2.39    1.15
197204    1.46   -0.17    0.85    1.54   -0.21   -0.39    1.34    0.74    2.76    0.93    1.35   -1.14   -0.19   -0.66    1.55    1.17    0.93    0.61
197205   -0.22    0.73    3.20   -1.10   -0.39    2.18    1.42    3.29   -1.55   -0.88    1.01   -1.25    1.53    3.06   -0.59    2.97    3.67    3.03
197206   -3.92   -2.79   -0.77   -4.39   -2.51   -3.18   -1.49   -0.83   -5.89   -3.63   -3.28   -2.02   -3.41   -2.87   -2.69   -0.60   -0.53   -1.02
197207   -3.13   -0.98    0.77   -4.41   -1.52   -1.12    0.56    0.67   -4.25   -4.48   -1.78   -1.24   -1.02   -1.33   -0.44    0.99    0.45    0.81
197208    5.15    4.55    2.42    5.56    5.17    3.09    5.12    1.59    4.94    5.81    4.73    5.66    2.90    3.54    7.16    4.26    0.21    2.45
197209   -2.24   -0.46   -0.49   -3.55   -1.11    0.09   -0.51   -0.58   -4.55   -3.15   -0.88   -1.37    0.80   -1.54   -0.97   -0.31   -0.55   -0.59
197210    0.47    1.85    0.51    0.20    1.66    1.92    1.69   -0.18   -1.77    0.99    0.75    2.65    2.08    1.56    1.00    1.98    1.69   -1.31
197211    7.28    6.16    3.52    8.06    6.88    5.74    4.56    3.35    6.39    8.71    6.51    7.29    6.14    4.81    6.18    3.87    4.06    2.91
197212   -1.79    0.53    2.22   -2.72   -0.62    1.15    1.60    2.15   -3.33   -2.49   -0.84   -0.39    1.17    1.11   -0.16    2.37    2.65    1.83
197301   -3.53   -3.35   -1.63   -4.73   -1.99   -4.03   -1.81   -1.83   -4.33   -4.89   -2.34   -1.62   -4.03   -4.04   -3.20   -1.22   -4.88    0.13
197302   -5.37   -4.92   -3.32   -4.32   -6.26   -3.87   -3.96   -3.49   -4.65   -4.20   -6.40   -6.12   -3.51   -4.74   -6.39   -2.96   -4.18   -3.07
197303   -0.08   -0.83   -0.52    0.50    0.08   -2.31   -0.06   -0.48   -0.73    0.97   -0.65    0.85   -2.23   -2.51    1.34   -0.61    0.11   -0.83
197304   -5.10   -3.02   -5.34   -5.86   -3.76   -2.67   -4.00   -5.93   -6.49   -5.63   -4.33   -3.17   -1.61   -5.20   -3.70   -4.12   -6.66   -5.49
197305   -4.90   -1.76   -1.37   -5.56   -3.51   -1.75   -0.79   -1.67   -6.61   -5.18   -4.24   -2.77   -0.90   -3.87   -0.85   -0.76   -1.20   -1.96
197306   -1.84   -1.62   -0.35   -1.70   -1.53   -1.75   -0.66   -0.42   -2.64   -1.35   -1.98   -1.08   -1.40   -2.63   -1.80   -0.20   -0.92   -0.12
197307    8.29    5.09    5.12    8.72    5.17    4.35    7.82    4.27    9.37    8.37    7.54    3.54    3.49    6.53    8.11    7.65    4.54    4.02
197308   -1.95   -2.97   -3.62   -0.42   -3.95   -2.68   -4.00   -3.30   -1.02   -0.08   -4.64   -3.47   -2.65   -2.77   -3.14   -4.52   -2.96   -3.60
197309    8.01    8.14    2.82    8.64    7.23    8.74    5.92    2.08    7.29    9.38    6.87    7.49    8.51    9.30    7.47    4.96    5.82   -1.35
197310    0.22   -0.60   -0.06    1.22   -0.24   -1.14    0.12   -0.30    1.89    0.86   -1.62    0.72   -1.68    0.21   -0.65    0.61   -0.68    0.07
197311  -11.64  -12.90  -12.02  -10.62  -14.21  -10.31  -13.09  -12.47  -12.35   -9.68  -13.59  -14.63   -8.95  -13.62  -16.77  -10.79  -13.06  -11.89
197312    3.41    3.25   -0.64    4.57    3.84    3.31    0.86   -1.19    3.97    4.88    1.14    5.71    4.09    1.33    0.86    0.86    1.67   -3.95
197401    2.82    0.85   -1.04    2.21    1.22    1.41   -1.14   -0.53    5.17    0.68    4.07   -0.67    0.54    3.70    1.01   -2.39   -1.58    0.54
197402    1.30    1.56   -1.30    1.12    0.41    2.51   -0.77   -1.05    1.02    1.18    1.64   -0.45    2.59    2.29    1.26   -1.99   -0.79   -1.30
197403   -5.11   -2.48   -1.11   -4.35   -3.73   -3.09   -1.52   -1.01   -3.75   -4.68   -6.62   -1.69   -3.44   -2.22   -1.76   -1.37   -1.09   -0.93
197404   -7.15   -4.86   -3.40   -7.08   -6.03   -5.12   -2.81   -3.88   -5.94   -7.70   -7.29   -5.19   -4.94   -5.58   -3.96   -2.10   -3.46   -4.30
197405   -9.41   -3.83   -1.62   -8.89   -7.30   -3.59   -1.91   -1.78   -8.83   -8.93  -10.46   -5.23   -2.99   -5.12   -3.10   -1.19   -1.42   -2.15
197406   -2.94   -2.27   -1.60   -2.10   -3.29   -1.58   -2.34   -1.63   -4.15   -0.97   -4.66   -2.44   -1.03   -3.00   -3.71   -1.53   -1.76   -1.48
197407   -4.38   -7.07   -8.71   -4.98   -6.73   -5.96   -7.86   -8.94   -5.30   -4.77   -3.45   -9.07   -5.98   -5.93   -7.80   -7.90   -9.37   -8.62
197408   -8.68   -8.57   -8.66   -8.51   -9.52   -6.57  -10.76   -8.28   -7.83   -8.94   -8.95   -9.96   -5.42   -8.21  -11.72   -9.94  -10.12   -6.95
197409   -7.77   -8.53  -13.92   -6.11   -9.24   -7.49  -11.32  -14.56   -5.82   -6.29  -10.28   -8.44   -6.82   -8.49  -10.91  -11.67  -14.00  -14.96
197410   16.39   17.23   16.98   17.75   12.82   18.10   19.04   16.52   16.50   18.57   14.24   11.75   17.11   19.58   19.65   18.53   16.37   16.62
197411   -0.91   -3.70   -5.14   -0.99   -3.11   -3.56   -3.53   -5.51   -0.51   -1.31   -0.76   -4.92   -3.69   -3.37   -3.09   -3.90   -7.01   -4.44
197412   -3.79   -0.91   -3.70   -3.02   -2.66   -0.45   -3.49   -3.39   -4.38   -2.13   -5.06   -0.72   -0.48   -0.41   -2.09   -4.70   -2.85   -3.76
197501   16.76   13.42   13.64   16.05   18.54   11.68   13.02   13.89   16.27   15.91   17.95   19.00   11.74   11.60   13.27   12.80   12.74   14.70
197502    4.35    3.72    8.68    3.65    3.95    3.06    6.62    9.11    3.90    3.50    5.48    2.78    4.01    1.69    5.93    7.25    9.98    8.51
197503    3.92    3.41    2.68    2.67    5.43    2.35    4.52    2.15    2.88    2.54    5.93    5.03    1.02    4.31    4.54    4.49    2.75    1.73
197504    4.12    3.71    5.76    3.27    2.49    4.15    4.87    6.17    4.37    2.58    5.43    0.15    3.24    5.45    5.45    4.36    8.32    4.65
197505    6.24    5.83    5.29    7.40    5.77    5.81    3.58    6.21    7.42    7.38    4.49    6.84    6.09    5.42    5.16    2.18    5.82    6.49
197506    7.61    6.07    3.86    7.44    7.61    5.74    5.93    3.24    7.01    7.71    7.89    7.39    4.64    7.28    5.82    6.02    3.24    3.24
197507   -6.50   -5.53   -6.69   -5.43   -6.88   -4.09   -7.23   -6.64   -6.07   -5.12   -7.76   -5.67   -3.30   -5.23   -7.57   -6.83   -7.22   -6.29
197508   -3.37   -2.48   -1.84   -4.34   -1.64   -2.92   -2.77   -1.40   -5.12   -3.96   -2.18   -0.90   -2.71   -3.23   -2.47   -3.11   -1.97   -1.06
197509   -4.25   -3.62   -3.38   -3.84   -4.09   -2.46   -5.50   -2.66   -4.48   -3.53   -4.74   -3.22   -1.75   -3.50   -5.51   -5.49   -3.76   -1.99
197510    6.32    7.02    5.06    5.53    7.35    6.62    7.45    4.27    4.92    5.82    7.28    7.45    7.80    4.87    7.44    7.45    4.01    4.43
197511    4.41    3.04    2.76    4.01    4.29    3.32    2.83    2.57    4.97    3.55    4.89    3.52    3.86    2.48    2.42    3.30    4.26    1.58
197512   -1.37   -0.78   -1.37   -0.79   -1.91   -0.10   -1.47   -1.32   -0.24   -1.05   -2.05   -1.73    0.23   -0.61   -1.41   -1.54   -1.83   -1.01
197601   13.20   12.56   12.41   13.68   13.24   11.82   12.64   12.49   16.18   12.47   12.64   14.02   10.32   14.18   13.06   12.16   12.56   12.45
197602    3.13    0.55   -0.41    3.27    2.11    1.21   -0.64   -0.34    6.87    1.48    2.97    1.00    2.31   -0.45   -0.65   -0.62   -0.67   -0.15
197603    3.43    2.02    3.11    3.41    3.55    2.44    2.27    2.76    3.57    3.32    3.46    3.67    2.19    2.84    0.63    4.14    2.88    2.69
197604   -2.28    0.06   -1.67   -1.41   -1.96    0.33   -1.49   -1.27   -2.57   -0.80   -3.31   -0.19    0.45    0.14   -0.26   -2.85   -0.95   -1.46
197605   -2.81   -1.77    0.39   -2.45   -2.42   -1.69   -1.42    0.75   -3.94   -1.69   -3.24   -1.36   -2.37   -0.63   -2.08   -0.67   -1.41    2.05
197606    5.15    4.10    4.89    5.86    4.61    4.00    3.88    5.21    6.06    5.76    4.28    5.03    3.24    5.14    3.84    3.93    4.39    5.68
197607    0.22   -0.43   -0.99    0.62   -0.24   -0.09   -1.04   -1.06    3.60   -0.74   -0.40   -0.10   -0.39    0.05   -1.40   -0.85   -0.13   -1.48
197608    0.25    0.30   -0.57    0.83    0.35    0.50   -0.44   -0.75   -1.09    1.74   -0.64    1.11   -0.25    0.85   -0.86   -0.21   -1.75   -0.30
197609    2.00    2.57    2.71    1.56    2.69    2.45    2.19    3.11    1.50    1.59    2.69    2.69    3.56    1.93    2.70    1.91    2.42    3.42
197610   -2.03   -1.49   -2.58   -2.12   -1.77   -0.97   -2.14   -2.87   -2.06   -2.15   -1.89   -1.68   -3.22    0.10   -2.36   -2.02   -2.54   -3.01
