This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196906   -7.91   -6.62   -4.46   -7.74   -6.07   -6.74   -3.76   -7.69  -10.84   -6.26   -8.31   -5.19   -7.18   -6.01   -8.49   -0.46   -7.18   -8.56
196907   -5.92   -6.28   -6.98   -6.26   -5.79   -6.80   -5.36   -8.67   -5.95   -6.46   -5.70   -5.92   -8.04   -5.81   -5.32   -5.39   -7.27  -10.59
196908    3.12    5.04    7.16    4.09    2.69    5.55    5.84    8.58    2.21    5.32    2.49    2.98    5.77    5.37    5.80    5.87    8.16    9.16
196909   -2.78   -2.86   -1.29   -3.50   -2.56   -2.42   -2.06   -2.11   -1.64   -4.68   -2.30   -2.93   -4.27   -0.99   -3.87   -0.53   -1.46   -3.03
196910    5.06    5.37    6.45    5.54    4.91    5.37    5.43    7.72    7.45    4.28    4.75    5.14    3.49    6.77    5.59    5.30    6.03   10.13
196911   -2.75   -3.94   -2.52   -4.72   -2.99   -3.85   -2.34   -3.28   -5.32   -4.31   -1.45   -5.16   -4.26   -3.55   -3.00   -1.81   -2.77   -3.98
196912   -3.69   -0.80   -1.49   -4.01   -2.75   -0.82    0.18   -3.39   -4.34   -3.78   -3.49   -1.67   -0.98   -0.71    0.06    0.27   -3.67   -3.01
197001   -5.48   -7.86   -8.97   -6.73   -4.98   -8.19   -8.55  -10.15   -6.37   -6.96   -4.68   -5.41   -8.45   -8.00   -9.32   -7.93   -9.17  -11.50
197002    7.73    5.76    3.93    7.31    6.55    6.33    4.48    4.33    5.71    8.39    8.00    4.45    6.65    6.10    5.60    3.59    4.81    3.65
197003    1.82   -0.37   -2.32    0.46    1.57   -0.02   -1.29   -3.71    1.02    0.09    2.67   -0.08    1.09   -0.81   -1.52   -1.11   -3.13   -4.54
197004   -8.98   -8.72  -14.17   -9.91   -7.68   -9.12  -11.17  -16.37  -10.63   -9.44   -8.41   -6.57   -8.10   -9.86   -9.76  -12.30  -13.72  -20.24
197005   -5.24   -5.46   -8.45   -5.37   -4.67   -5.06   -7.24  -10.73   -4.86   -5.70   -5.17   -3.91   -2.49   -6.96   -8.01   -6.61   -9.86  -12.10
197006   -5.14   -3.86   -7.47   -5.54   -4.16   -4.07   -5.52   -8.53   -5.38   -5.65   -4.90   -3.07   -4.12   -4.03   -4.12   -6.66   -7.33  -10.47
197007    9.41    6.96    5.88    8.98    9.30    5.99    7.18    5.54    7.56    9.60    9.68    8.89    5.72    6.75    7.72    6.59    5.25    5.78
197008    5.91    4.26    5.99    4.45    5.92    3.67    5.20    6.62    3.75    4.75    6.81    4.93    3.57    3.93    5.66    4.70    5.54    7.51
197009    2.76    3.68    8.92    5.35    2.39    3.65    4.56   10.54    6.32    4.93    1.17    3.78    3.44    4.22    3.63    5.59    9.40   11.45
197010   -1.23   -1.05   -3.57   -2.25   -0.67   -1.12   -2.41   -3.53   -4.24   -1.40   -0.57   -0.77   -0.84   -1.89   -1.27   -3.65   -3.45   -3.59
197011    5.69    5.22    4.26    3.81    6.50    5.04    4.35    4.20    4.06    3.71    6.87    6.09    5.15    4.76    4.33    4.37    4.20    4.20
197012    5.68    6.57    5.63    7.76    4.99    6.57    7.94    4.83    6.56    8.26    4.41    5.63    6.18    7.64    8.48    7.35    7.26    2.93
197101    4.22    4.33    7.46    6.82    2.76    5.00    4.76    8.34    9.95    5.54    2.58    2.95    4.92    5.21    4.00    5.60    7.77    8.81
197102    2.03    1.23    2.37    2.86    1.78    0.28    3.40    2.15    1.07    3.63    1.49    2.11   -0.21    1.57    3.92    2.84    3.38    1.14
197103    3.35    3.99    6.70    3.67    3.08    4.11    5.16    7.47    4.50    3.32    3.13    3.02    3.56    5.57    5.29    5.03    7.26    7.65
197104    4.34    2.94    4.05    4.74    4.45    1.96    3.20    4.63    4.04    5.04    4.07    4.86    1.44    3.29    3.59    2.77    5.36    4.02
197105   -3.74   -3.94   -3.20   -3.31   -3.78   -4.20   -3.85   -2.80   -3.08   -3.41   -4.03   -3.51   -4.59   -3.21   -3.63   -4.09   -2.62   -2.95
197106   -0.73    0.55    0.85    0.22   -0.46    0.18    1.00    1.36   -1.10    0.78   -1.38    0.52   -0.22    1.19    2.19   -0.31    0.76    1.86
197107   -4.25   -3.29   -5.56   -5.05   -4.40   -2.24   -5.00   -5.25   -4.90   -5.28   -2.96   -5.22   -2.79   -1.68   -4.00   -5.94   -4.69   -5.86
197108    7.57    3.38    4.21    7.75    6.81    2.85    3.34    4.02    8.78    6.05    7.27    6.54    2.57    3.13    2.20    4.44    2.67    5.54
197109   -0.92   -0.41   -0.24   -1.33   -0.82   -0.37   -0.30    0.08   -1.08   -1.74   -0.26   -1.14    0.00   -0.74    0.05   -0.64   -0.22    0.41
197110   -5.34   -3.73   -3.58   -5.41   -5.65   -3.84   -1.99   -4.82   -5.78   -4.79   -5.23   -5.90   -4.03   -3.64   -1.93   -2.04   -4.07   -5.63
197111   -0.89    0.07    0.24    0.20   -1.13   -0.03    0.46    0.07    0.25    0.13   -2.61   -0.25    0.19   -0.26    0.49    0.44   -0.40    0.60
197112    8.02    8.84   10.17    7.17    8.83    9.18    9.21   10.32    6.34    8.57    9.41    8.49    9.28    9.08    8.40    9.99    9.24   11.51
197201    4.27    1.35    4.00    4.40    2.04    1.52    2.81    3.87    3.44    5.99    4.06    0.86    1.94    1.09    1.37    4.16    2.77    5.04
197202    2.48    3.00    3.65    1.94    2.37    4.07    2.06    4.69    1.38    2.85    3.34    1.79    3.34    4.82    1.69    2.40    5.04    4.33
197203    1.57    0.44    1.15    1.65    1.20    0.57    0.75    0.75    3.59   -1.43    1.44    1.04    1.01    0.12   -0.25    1.64    1.18    0.31
197204   -0.87    0.66    0.95   -1.16    0.56    0.74    0.49    1.06   -2.62    1.26   -0.41    1.16    1.43    0.04    0.13    0.81    0.04    2.15
197205   -1.08    1.92    2.52   -1.72    0.01    2.37    2.05    3.10   -3.36    0.90   -0.07    0.06    1.27    3.52    2.31    1.81    3.22    2.97
197206   -3.00   -2.05   -1.56   -2.41   -3.00   -1.89   -1.77   -1.64   -2.41   -2.41   -3.90   -2.46   -1.57   -2.21   -2.12   -1.46   -1.07   -2.23
197207   -2.38    0.16   -0.43   -2.37   -0.60   -0.17    0.26   -0.69   -1.95   -2.56   -2.38    0.64   -1.51    0.67    0.33    0.12    0.70   -2.57
197208    5.54    3.91    2.33    5.03    6.51    2.71    4.01    1.81    4.14    5.44    6.31    6.65    4.64    1.55    4.28    3.41    1.35    2.46
197209   -3.52   -0.15   -0.61   -3.93   -1.80   -0.34    0.23   -0.93   -3.56   -4.09   -2.93   -1.04   -1.99    0.67    0.31    0.05   -0.59   -1.41
197210   -0.26    1.01    1.10   -0.58    1.76    1.68    0.47    0.72    0.03   -0.85    0.21    2.78    1.36    1.88   -0.16    1.89    2.98   -2.45
197211    7.75    5.01    3.67    7.66    7.13    5.08    4.31    3.50    5.80    8.51    7.88    6.64    6.68    4.12    4.44    4.00    1.09    7.07
197212   -2.22    1.62    1.46   -2.25   -0.45    1.34    2.01    1.37   -3.51   -1.68   -2.18    0.68   -0.83    2.67    2.18    1.63    1.26    1.54
197301   -4.19   -1.05   -4.21   -4.83   -2.83   -2.36   -0.62   -4.54   -5.31   -4.61   -3.25   -2.57   -0.76   -3.31    0.70   -3.54   -3.40   -6.14
197302   -5.74   -3.86   -3.90   -5.54   -5.23   -4.63   -3.18   -3.94   -5.69   -5.48   -6.04   -4.72   -5.20   -4.27   -2.89   -3.84   -1.60   -7.29
197303   -1.50   -0.08   -1.16   -2.10    0.25   -0.47    0.09   -1.84   -1.17   -2.51   -0.63    0.80    0.03   -0.76    0.03    0.21   -1.37   -2.58
197304   -4.28   -3.70   -6.10   -4.75   -3.23   -3.96   -4.23   -6.39   -6.40   -4.03   -3.62   -3.00   -3.96   -3.96   -3.67   -5.52   -5.82   -7.26
197305   -5.02   -1.62   -1.54   -5.51   -2.14   -1.99   -1.41   -1.75   -6.97   -4.89   -4.33   -0.81   -3.19   -1.26   -1.52   -1.13    0.56   -5.38
197306   -2.86   -0.45   -1.12   -3.91   -1.62   -0.17   -0.11   -1.90   -4.59   -3.63   -1.41   -1.75    0.47   -0.54   -0.32    0.39   -1.27   -2.97
197307    6.62    3.51    8.38    6.14    4.64    3.69    4.18   11.23    9.83    4.55    7.64    3.24    4.56    2.96    3.41    5.26    9.08   14.71
197308   -1.84   -3.27   -3.78   -1.55   -3.22   -3.68   -2.99   -3.84   -2.85   -0.96   -2.44   -3.60   -3.65   -3.70   -2.48   -3.71   -4.04   -3.54
197309    8.95    4.46    5.00    8.41    8.58    7.64   -0.14    7.17   12.13    6.76   10.08    7.85    7.24    7.97   -2.00    2.50    6.38    8.37
197310    1.53   -0.37   -0.77    1.05    1.93   -1.98    0.53   -1.41    1.47    0.86    2.51    1.63   -1.71   -2.20    0.92    0.01   -2.40    0.08
197311  -14.04  -10.59  -14.43  -13.39  -12.03  -10.60  -11.70  -15.60  -12.29  -13.90  -15.35  -10.35  -12.37   -9.11  -10.74  -13.03  -13.11  -19.26
197312    3.63    1.34   -0.18    3.05    3.88    2.71   -1.92    1.15    4.23    2.49    4.81    3.43    2.28    3.06   -2.06   -1.73    0.00    2.97
197401    2.58   -0.14   -0.24    3.29   -0.62    0.52   -0.45    0.11    0.07    4.87    1.13   -1.48    0.91    0.20   -0.29   -0.66   -0.05    0.37
197402    2.40   -0.37   -0.43    2.01    0.77    0.31   -1.05   -0.33    3.98    1.08    3.21   -0.45   -0.53    0.98   -1.41   -0.54   -0.27   -0.42
197403   -2.02   -2.22   -2.33   -1.88   -2.51   -2.58   -1.49   -2.92   -1.68   -1.98   -2.29   -2.62   -2.02   -3.02   -1.39   -1.62   -2.51   -3.54
197404   -3.40   -4.63   -4.56   -3.70   -3.42   -4.96   -4.40   -5.01   -4.59   -3.26   -2.79   -3.75   -5.15   -4.81   -4.67   -4.02   -5.07   -4.92
197405   -4.18   -3.54   -2.92   -4.66   -4.81   -2.65   -2.10   -5.36   -5.79   -4.13   -3.19   -5.66   -3.51   -1.96   -3.57   -0.07   -3.96   -7.50
197406   -0.97   -1.24   -4.36   -0.69   -1.18   -1.10   -2.19   -5.63   -0.76   -0.66   -1.53   -0.99   -0.97   -1.21   -1.62   -2.95   -5.49   -5.84
197407   -3.56   -7.42   -9.65   -3.56   -5.45   -7.89   -7.71   -9.82   -3.19   -3.74   -3.56   -7.09   -9.11   -7.02   -6.25   -9.39  -10.20   -9.25
197408   -8.04   -8.09  -10.14   -6.31   -8.02   -7.96   -9.92   -9.90   -5.71   -6.61   -9.77   -6.46   -5.26   -9.85   -9.43  -10.50   -9.75  -10.11
197409   -7.60  -10.38  -14.18   -8.26   -8.43   -9.62  -12.62  -15.54   -8.51   -8.14   -6.91   -9.73   -7.48  -11.19  -13.02  -12.15  -15.75  -15.24
197410   16.77   15.29   21.08   16.91   17.08   14.87   18.52   20.09   15.43   17.65   16.63   17.48   13.62   15.83   15.16   22.50   20.34   19.73
197411   -1.76   -4.35   -4.40   -1.73   -1.50   -4.35   -5.01   -5.02   -1.67   -1.76   -1.79   -1.25   -3.21   -5.21   -6.35   -3.53   -5.09   -4.92
197412   -1.95   -1.49   -5.46   -2.10   -1.17   -1.61   -2.88   -6.43   -4.59   -0.88   -1.81   -0.61   -0.15   -2.73   -1.72   -4.13   -6.44   -6.40
197501   15.44   13.18   15.19   15.72   12.98   13.37   12.86   17.85   20.40   13.53   15.15   11.11   12.02   14.43   14.00   11.59   18.46   16.96
197502    3.39    6.42    6.86    3.56    4.37    5.54    9.29    5.57    4.81    2.93    3.22    5.39    4.68    6.20    9.82    8.70    4.31    7.46
197503    5.31    1.74    4.97    4.78    4.61    1.40    2.85    5.46    5.52    4.41    5.84    3.52    2.05    0.91    1.59    4.28    4.45    6.94
197504    4.74    3.71    6.78    4.97    3.03    2.77    6.80    7.54    4.81    5.05    4.51    1.72    2.69    2.83    7.78    5.72    6.20    9.45
197505    5.70    5.95    5.09    6.80    5.92    5.38    6.09    4.93    6.74    6.83    4.57    7.17    5.05    5.63    6.79    5.31    3.59    6.78
197506    6.19    5.29    4.60    5.70    6.03    5.59    4.45    4.64    6.56    5.26    6.70    5.44    5.94    5.33    4.37    4.53    4.26    5.15
197507   -4.23   -6.88   -6.14   -2.20   -6.23   -7.30   -6.27   -6.16   -3.34   -1.70   -6.90   -5.81   -6.89   -7.71   -6.53   -6.10   -6.07   -6.31
197508   -4.12   -1.80   -2.40   -3.86   -2.84   -1.80   -2.11   -2.42   -4.78   -3.46   -4.50   -1.82   -1.44   -2.17   -1.76   -2.35   -2.39   -2.47
197509   -3.61   -2.87   -4.49   -3.26   -3.32   -2.54   -4.34   -4.50   -6.70   -1.80   -4.10   -2.85   -3.02   -2.06   -4.19   -4.45   -4.36   -4.73
197510    7.21    7.15    4.30    7.09    7.67    7.31    6.06    3.56    4.08    8.31    7.37    7.85    6.20    8.41    5.64    6.35    4.08    2.68
197511    3.90    4.25    1.49    2.71    5.37    4.39    2.37    1.18    2.91    2.63    5.59    5.24    4.51    4.27    2.45    2.32    1.42    0.75
197512   -0.87   -1.24   -1.10   -0.04   -1.34   -1.53   -0.90   -1.04   -0.56    0.15   -2.00   -0.95   -1.89   -1.17   -0.42   -1.23   -1.79    0.25
197601   15.48   12.43   11.90   16.61   12.68   12.20   11.42   12.74   20.51   15.11   13.88   11.98   11.22   13.16   13.91    9.69   11.16   15.42
197602    4.87    0.35   -0.83    5.67    1.69    0.25   -0.52   -0.66    9.40    4.16    3.73    0.49    0.67   -0.15    0.56   -1.30   -2.06    1.63
197603    3.12    2.66    2.64    3.80    3.02    2.52    1.96    2.92    3.03    4.13    2.12    3.56    2.47    2.57    2.08    1.88    4.07    1.13
197604   -1.87   -1.56   -0.24   -1.45   -2.64   -1.23   -0.58   -0.35   -2.42   -1.04   -2.50   -2.73   -0.96   -1.48   -1.42    0.04    0.02   -0.94
197605   -1.68   -1.74    0.20   -1.64   -2.77   -1.32   -0.91    0.49   -1.63   -1.65   -1.73   -3.39   -2.80    0.10   -1.36   -0.59    1.03   -0.40
197606    5.63    4.75    4.15    4.93    5.22    4.83    4.24    4.31    7.27    3.95    6.69    4.32    3.44    6.12    4.98    3.71    3.92    4.96
197607   -0.64   -0.29   -0.84    0.29   -0.88    0.24   -0.56   -1.32    0.39    0.23   -1.35   -0.44    0.48    0.03   -0.92   -0.26   -0.40   -2.74
197608   -1.94    0.80   -0.56   -2.57   -1.41    0.53    1.10   -1.30   -1.76   -3.08   -1.46   -1.37    0.38    0.66    2.03    0.32   -1.45   -1.06
197609    2.17    2.21    3.00    0.93    2.29    3.39    1.95    3.18    0.66    1.10    3.13    1.51    2.65    4.03    0.98    2.78    3.05    3.40
197610   -2.74   -1.75   -2.30   -2.83   -3.28   -2.22   -1.45   -2.20   -3.21   -2.59   -2.67   -3.87   -2.88   -1.65   -0.29   -2.42   -1.50   -3.30
197611    1.29    1.37   -0.11    2.93    0.79    1.53    0.26    0.20    3.85    2.35    0.06    1.50    1.12    1.87    1.12   -0.47   -0.04    0.58
